136,'PN7524','Exhaust Pipe','SUP012',3,2380.03,'EUR',59,0,'BATCH852','2022-06-06 03:00:00'
136,'PN1324','Exhaust Pipe','SUP016',7,4277.51,'EUR',102,0,'BATCH407','2023-05-03 09:00:00'
136,'PN3878','Fuel Pump','SUP005',7,2345.07,'EUR',63,0,'BATCH675','2023-05-26 08:00:00'
137,'PN3238','Airbag Unit','SUP011',8,1018.79,'EUR',29,1,'BATCH982','2022-10-22 12:00:00'
137,'PN9051','Exhaust Pipe','SUP012',7,4704.41,'EUR',100,0,'BATCH601','2021-09-22 11:00:00'
137,'PN2167','Exhaust Pipe','SUP019',1,4962.74,'EUR',20,0,'BATCH679','2020-11-28 04:00:00'
138,'PN6711','Windshield','SUP009',8,3193.15,'EUR',52,0,'BATCH766','2022-02-28 07:00:00'
138,'PN4970','Door Panel','SUP008',1,4611.27,'EUR',51,0,'BATCH792','2020-02-27 12:00:00'
138,'PN5281','Seat Assembly','SUP005',8,4724.11,'EUR',23,0,'BATCH716','2023-03-30 11:00:00'
138,'PN1202','Transmission','SUP006',2,3239.77,'EUR',54,0,'BATCH700','2020-06-13 09:00:00'
138,'PN7929','Brake Disc','SUP007',7,1301.71,'EUR',43,0,'BATCH645','2023-09-10 07:00:00'
138,'PN6045','Airbag Unit','SUP019',7,3774.69,'EUR',98,0,'BATCH211','2023-07-26 10:00:00'
139,'PN5407','Airbag Unit','SUP005',4,4653.58,'EUR',55,0,'BATCH106','2020-12-10 08:00:00'
139,'PN2587','Transmission','SUP001',7,2648.56,'EUR',88,0,'BATCH541','2020-12-15 03:00:00'
139,'PN4053','Airbag Unit','SUP012',3,1030.2,'EUR',28,0,'BATCH212','2022-07-11 10:00:00'
139,'PN4041','Alternator','SUP007',1,3762.08,'EUR',108,0,'BATCH365','2022-04-17 08:00:00'
139,'PN2789','ABS Module','SUP020',3,445.06,'EUR',15,0,'BATCH383','2020-05-11 06:00:00'
140,'PN4846','Door Panel','SUP019',8,3380.38,'EUR',17,1,'BATCH372','2020-01-15 11:00:00'
140,'PN1685','Transmission','SUP019',4,2635.56,'EUR',5,0,'BATCH632','2021-06-28 08:00:00'
140,'PN6521','Seat Assembly','SUP016',7,1715.92,'EUR',92,0,'BATCH422','2021-05-05 06:00:00'
141,'PN7200','Seat Assembly','SUP013',1,4877.76,'EUR',116,0,'BATCH202','2020-01-07 08:00:00'
141,'PN3275','Engine Block','SUP013',10,658.33,'EUR',72,0,'BATCH816','2021-05-24 06:00:00'
141,'PN8785','Windshield','SUP015',7,3318.13,'EUR',5,0,'BATCH932','2021-10-21 01:00:00'
141,'PN1749','Airbag Unit','SUP012',6,3405.75,'EUR',34,0,'BATCH509','2023-06-08 02:00:00'
141,'PN8010','Door Panel','SUP012',2,3684.67,'EUR',42,0,'BATCH829','2020-10-20 09:00:00'
141,'PN9267','Engine Block','SUP019',3,2514.73,'EUR',16,0,'BATCH789','2023-01-28 08:00:00'
141,'PN8311','Transmission','SUP006',8,3330.08,'EUR',35,0,'BATCH274','2023-09-13 12:00:00'
141,'PN2728','Exhaust Pipe','SUP003',1,843.16,'EUR',46,0,'BATCH884','2021-07-28 04:00:00'
142,'PN8803','ABS Module','SUP009',2,3344.11,'EUR',73,0,'BATCH603','2020-07-04 12:00:00'
142,'PN4666','Seat Assembly','SUP011',10,370.1,'EUR',48,0,'BATCH834','2022-02-20 11:00:00'
142,'PN8159','Alternator','SUP018',4,1332.52,'EUR',42,0,'BATCH191','2021-11-27 12:00:00'
142,'PN4082','Airbag Unit','SUP019',2,2885.55,'EUR',21,0,'BATCH489','2023-03-27 12:00:00'
142,'PN6092','Engine Block','SUP001',10,2701.24,'EUR',113,0,'BATCH533','2021-10-16 06:00:00'
142,'PN9515','ABS Module','SUP005',10,2974.34,'EUR',18,0,'BATCH651','2022-08-01 06:00:00'
142,'PN5863','Alternator','SUP005',8,3415.91,'EUR',23,0,'BATCH249','2023-09-24 12:00:00'
142,'PN6245','Fuel Pump','SUP002',9,4952.16,'EUR',20,0,'BATCH968','2023-12-17 10:00:00'
143,'PN9110','Fuel Pump','SUP007',7,341.12,'EUR',108,0,'BATCH947','2021-03-07 12:00:00'
143,'PN1861','Brake Disc','SUP008',8,3650.61,'EUR',43,0,'BATCH775','2020-11-22 01:00:00'
143,'PN7427','Radiator','SUP018',7,3405.6,'EUR',49,0,'BATCH500','2020-05-27 09:00:00'
143,'PN5626','Airbag Unit','SUP010',4,3520.49,'EUR',75,0,'BATCH234','2021-10-24 10:00:00'
143,'PN5981','Door Panel','SUP002',3,2906.93,'EUR',61,0,'BATCH398','2020-10-23 04:00:00'
143,'PN4205','Airbag Unit','SUP007',1,1843.02,'EUR',114,0,'BATCH794','2020-10-29 07:00:00'
144,'PN1922','Transmission','SUP006',6,4872.09,'EUR',27,0,'BATCH220','2022-11-21 11:00:00'
144,'PN8107','Brake Disc','SUP011',7,1262.75,'EUR',20,0,'BATCH600','2021-09-11 12:00:00'
144,'PN3826','ABS Module','SUP020',7,3890.46,'EUR',106,0,'BATCH191','2022-08-07 11:00:00'
144,'PN5509','ABS Module','SUP013',8,1868.25,'EUR',20,0,'BATCH224','2022-09-28 11:00:00'
144,'PN4685','Engine Block','SUP017',10,2886.26,'EUR',78,0,'BATCH810','2020-07-12 10:00:00'
144,'PN7290','Door Panel','SUP006',7,1526.9,'EUR',21,0,'BATCH165','2023-01-05 03:00:00'
145,'PN7451','Windshield','SUP001',9,3928.2,'EUR',72,0,'BATCH631','2023-04-12 09:00:00'
145,'PN4399','ABS Module','SUP004',2,944.29,'EUR',81,0,'BATCH105','2023-02-10 08:00:00'
145,'PN3015','Engine Block','SUP011',3,2896.65,'EUR',88,0,'BATCH675','2021-06-09 01:00:00'
145,'PN3043','Windshield','SUP003',5,1849.62,'EUR',74,0,'BATCH773','2020-01-01 04:00:00'
145,'PN1756','Windshield','SUP010',5,3312.83,'EUR',61,0,'BATCH602','2023-11-24 06:00:00'
145,'PN6769','Seat Assembly','SUP017',9,2577.42,'EUR',93,0,'BATCH939','2020-04-01 04:00:00'
146,'PN3321','Fuel Pump','SUP007',4,4789.24,'EUR',82,0,'BATCH705','2022-01-05 05:00:00'
146,'PN7914','Transmission','SUP005',9,1312.09,'EUR',53,0,'BATCH267','2022-03-30 08:00:00'
146,'PN5164','ABS Module','SUP003',7,4703.99,'EUR',23,0,'BATCH172','2023-07-13 12:00:00'
147,'PN7097','Seat Assembly','SUP007',9,3044.48,'EUR',58,0,'BATCH423','2022-06-07 07:00:00'
147,'PN5055','Transmission','SUP001',5,666.88,'EUR',19,0,'BATCH516','2020-05-15 06:00:00'
147,'PN6944','Radiator','SUP003',5,774.33,'EUR',107,0,'BATCH110','2020-07-19 07:00:00'
147,'PN7203','Transmission','SUP008',2,919.87,'EUR',98,0,'BATCH702','2022-09-29 02:00:00'
147,'PN6716','Airbag Unit','SUP017',10,4333.72,'EUR',75,0,'BATCH201','2020-04-08 03:00:00'
148,'PN3960','Radiator','SUP013',9,2780.77,'EUR',117,0,'BATCH588','2023-04-28 03:00:00'
148,'PN1155','ABS Module','SUP009',9,3580.45,'EUR',89,0,'BATCH487','2023-03-08 12:00:00'
148,'PN1866','Airbag Unit','SUP009',6,3552.14,'EUR',36,0,'BATCH528','2023-12-18 08:00:00'
148,'PN8191','Radiator','SUP006',8,2536.03,'EUR',40,0,'BATCH633','2021-04-13 05:00:00'
148,'PN6007','Exhaust Pipe','SUP003',6,4233.97,'EUR',86,0,'BATCH847','2021-05-06 02:00:00'
149,'PN1940','Transmission','SUP019',5,2793.09,'EUR',68,0,'BATCH110','2022-05-18 11:00:00'
149,'PN3235','Door Panel','SUP017',8,2599.31,'EUR',91,0,'BATCH814','2020-09-12 07:00:00'
149,'PN4115','Airbag Unit','SUP001',1,3585.09,'EUR',94,0,'BATCH453','2021-05-15 12:00:00'
149,'PN1693','Seat Assembly','SUP017',8,4825.0,'EUR',91,0,'BATCH882','2022-12-08 04:00:00'
150,'PN7013','Brake Disc','SUP003',9,1798.79,'EUR',11,0,'BATCH488','2020-12-15 06:00:00'
150,'PN6537','ABS Module','SUP004',4,4167.05,'EUR',113,0,'BATCH220','2021-08-17 05:00:00'
150,'PN5809','Fuel Pump','SUP016',4,61.06,'EUR',85,0,'BATCH322','2021-09-16 11:00:00'
150,'PN1580','Door Panel','SUP017',10,4249.34,'EUR',12,0,'BATCH730','2022-07-31 06:00:00'
151,'PN2755','Engine Block','SUP012',6,4456.47,'EUR',28,0,'BATCH109','2020-07-26 07:00:00'
151,'PN4236','Transmission','SUP016',9,2595.88,'EUR',24,0,'BATCH599','2020-01-15 03:00:00'
151,'PN4704','Door Panel','SUP009',7,1902.83,'EUR',51,0,'BATCH286','2023-01-03 05:00:00'
151,'PN8185','ABS Module','SUP004',8,851.08,'EUR',50,0,'BATCH105','2022-01-05 12:00:00'
151,'PN2813','Alternator','SUP007',5,249.27,'EUR',55,0,'BATCH439','2020-03-05 03:00:00'
152,'PN8852','ABS Module','SUP007',5,638.02,'EUR',67,0,'BATCH919','2023-10-28 12:00:00'
152,'PN6322','Exhaust Pipe','SUP005',9,3643.67,'EUR',99,0,'BATCH498','2020-09-26 02:00:00'
152,'PN1346','Brake Disc','SUP004',3,1753.4,'EUR',6,0,'BATCH342','2020-04-16 11:00:00'
152,'PN8039','Seat Assembly','SUP011',1,2199.93,'EUR',42,0,'BATCH184','2022-05-28 04:00:00'
152,'PN3498','Airbag Unit','SUP020',9,974.96,'EUR',40,0,'BATCH984','2021-06-23 12:00:00'
152,'PN8031','Alternator','SUP008',8,3546.98,'EUR',108,0,'BATCH847','2022-10-25 10:00:00'
152,'PN4091','Seat Assembly','SUP006',3,1185.45,'EUR',21,0,'BATCH380','2021-01-28 03:00:00'
152,'PN1289','Seat Assembly','SUP014',4,500.13,'EUR',11,0,'BATCH637','2021-09-19 12:00:00'
153,'PN4633','Radiator','SUP008',7,2422.02,'EUR',70,0,'BATCH152','2021-09-15 02:00:00'
153,'PN6956','Fuel Pump','SUP009',6,3572.35,'EUR',36,0,'BATCH148','2021-01-07 01:00:00'
153,'PN1854','ABS Module','SUP001',6,1099.29,'EUR',65,0,'BATCH721','2020-07-25 07:00:00'
153,'PN5133','Door Panel','SUP006',6,1704.7,'EUR',19,0,'BATCH113','2023-10-30 09:00:00'
153,'PN6426','Radiator','SUP005',6,3727.51,'EUR',80,0,'BATCH480','2021-05-02 11:00:00'
153,'PN4441','Seat Assembly','SUP009',7,481.79,'EUR',18,0,'BATCH860','2023-05-17 02:00:00'
153,'PN4120','Alternator','SUP002',8,4631.23,'EUR',14,0,'BATCH733','2021-12-03 05:00:00'
153,'PN4309','Windshield','SUP016',3,266.86,'EUR',29,0,'BATCH828','2021-06-01 09:00:00'
154,'PN8347','ABS Module','SUP012',2,4558.7,'EUR',13,0,'BATCH636','2022-10-28 01:00:00'
154,'PN5491','Airbag Unit','SUP006',3,1483.8,'EUR',77,0,'BATCH810','2021-01-24 12:00:00'
154,'PN9110','ABS Module','SUP013',9,4357.77,'EUR',14,0,'BATCH868','2022-11-09 07:00:00'
154,'PN7393','Exhaust Pipe','SUP018',10,1393.9,'EUR',28,1,'BATCH685','2021-03-22 10:00:00'
154,'PN9401','Door Panel','SUP001',9,3553.38,'EUR',72,0,'BATCH972','2021-03-27 05:00:00'
155,'PN2951','Brake Disc','SUP009',4,275.78,'EUR',35,0,'BATCH754','2020-10-30 05:00:00'
155,'PN5430','Engine Block','SUP005',4,4948.2,'EUR',31,0,'BATCH101','2023-08-21 06:00:00'
155,'PN7047','Radiator','SUP020',2,4734.82,'EUR',118,0,'BATCH839','2020-09-30 07:00:00'
155,'PN5831','Radiator','SUP020',1,3148.48,'EUR',6,0,'BATCH324','2021-07-26 03:00:00'
155,'PN1256','Windshield','SUP009',10,576.89,'EUR',100,0,'BATCH769','2021-06-11 11:00:00'
155,'PN4377','Door Panel','SUP020',4,1655.1,'EUR',31,0,'BATCH927','2022-03-20 03:00:00'
155,'PN4796','Airbag Unit','SUP015',7,1874.77,'EUR',120,0,'BATCH607','2021-01-06 08:00:00'
155,'PN3885','Alternator','SUP006',10,2478.07,'EUR',98,0,'BATCH388','2020-02-13 05:00:00'
156,'PN7458','ABS Module','SUP006',10,979.85,'EUR',23,0,'BATCH351','2022-07-20 11:00:00'
156,'PN2642','Airbag Unit','SUP013',9,729.59,'EUR',101,0,'BATCH717','2020-07-23 07:00:00'
156,'PN1339','Transmission','SUP013',1,3829.06,'EUR',87,0,'BATCH235','2021-05-23 02:00:00'
156,'PN3336','ABS Module','SUP009',10,116.81,'EUR',6,0,'BATCH208','2023-01-15 12:00:00'
157,'PN4314','Brake Disc','SUP003',8,3810.38,'EUR',119,0,'BATCH267','2021-09-21 06:00:00'
157,'PN3531','Alternator','SUP016',1,2740.46,'EUR',39,0,'BATCH226','2020-02-13 01:00:00'
157,'PN9923','Fuel Pump','SUP004',2,2582.13,'EUR',112,0,'BATCH101','2021-04-04 01:00:00'
157,'PN7998','Exhaust Pipe','SUP008',3,1798.88,'EUR',41,0,'BATCH800','2022-02-26 11:00:00'
157,'PN9057','Brake Disc','SUP004',2,1161.39,'EUR',41,0,'BATCH730','2021-11-14 02:00:00'
158,'PN1710','Seat Assembly','SUP003',3,931.44,'EUR',72,0,'BATCH285','2023-10-23 07:00:00'
158,'PN5940','Seat Assembly','SUP005',5,1774.51,'EUR',18,0,'BATCH611','2023-09-17 06:00:00'
158,'PN2251','Engine Block','SUP009',3,3900.03,'EUR',23,0,'BATCH499','2022-07-03 12:00:00'
158,'PN2102','Transmission','SUP016',10,2165.89,'EUR',98,0,'BATCH192','2021-10-23 03:00:00'
158,'PN7308','Radiator','SUP006',6,2496.32,'EUR',66,0,'BATCH523','2023-05-17 11:00:00'
159,'PN5028','Exhaust Pipe','SUP005',7,2769.23,'EUR',73,0,'BATCH645','2023-01-03 04:00:00'
159,'PN2369','Seat Assembly','SUP013',7,2658.38,'EUR',104,0,'BATCH866','2021-03-25 12:00:00'
159,'PN4853','Radiator','SUP003',1,1056.23,'EUR',113,1,'BATCH671','2022-08-28 03:00:00'
159,'PN1976','Radiator','SUP004',6,4251.32,'EUR',115,0,'BATCH242','2021-08-26 08:00:00'
159,'PN7898','Alternator','SUP005',4,4147.72,'EUR',12,0,'BATCH220','2023-11-25 12:00:00'
160,'PN1431','Airbag Unit','SUP013',7,1889.84,'EUR',94,0,'BATCH695','2020-05-31 08:00:00'
160,'PN3591','Engine Block','SUP020',3,1857.96,'EUR',15,0,'BATCH112','2023-03-11 07:00:00'
160,'PN3988','Door Panel','SUP005',3,3753.13,'EUR',94,0,'BATCH581','2022-04-22 12:00:00'
160,'PN8274','ABS Module','SUP011',1,1469.51,'EUR',24,0,'BATCH757','2020-03-06 10:00:00'
161,'PN3627','Engine Block','SUP017',7,4171.77,'EUR',92,0,'BATCH565','2023-02-08 12:00:00'
161,'PN9222','Fuel Pump','SUP009',4,2147.17,'EUR',25,0,'BATCH194','2022-12-04 07:00:00'
161,'PN4471','Exhaust Pipe','SUP005',10,327.18,'EUR',55,0,'BATCH863','2023-02-19 10:00:00'
161,'PN8674','Door Panel','SUP003',6,3280.86,'EUR',56,0,'BATCH268','2020-04-21 06:00:00'
162,'PN4190','Fuel Pump','SUP014',2,566.78,'EUR',51,0,'BATCH966','2021-11-18 01:00:00'
162,'PN5623','Brake Disc','SUP008',9,577.0,'EUR',32,0,'BATCH874','2021-09-25 04:00:00'
162,'PN4305','ABS Module','SUP018',1,1239.66,'EUR',15,0,'BATCH678','2020-04-01 10:00:00'
162,'PN1748','Engine Block','SUP016',6,511.39,'EUR',44,1,'BATCH465','2021-08-01 07:00:00'
162,'PN4192','Radiator','SUP017',7,3642.16,'EUR',21,0,'BATCH199','2021-11-09 07:00:00'
162,'PN2654','Windshield','SUP017',3,167.24,'EUR',106,0,'BATCH700','2020-03-17 05:00:00'
162,'PN3482','ABS Module','SUP006',8,439.83,'EUR',85,0,'BATCH835','2021-04-19 04:00:00'
162,'PN3638','Windshield','SUP005',9,4961.78,'EUR',82,0,'BATCH887','2021-11-30 08:00:00'
163,'PN5765','Radiator','SUP011',10,4286.97,'EUR',60,1,'BATCH829','2023-10-30 07:00:00'
163,'PN4421','Seat Assembly','SUP008',10,421.24,'EUR',24,0,'BATCH609','2020-07-18 01:00:00'
163,'PN6071','Windshield','SUP005',2,2519.62,'EUR',63,0,'BATCH402','2020-11-26 02:00:00'
163,'PN6952','Radiator','SUP009',2,402.11,'EUR',95,0,'BATCH364','2022-08-27 05:00:00'
164,'PN3031','Seat Assembly','SUP005',8,245.98,'EUR',114,0,'BATCH518','2023-06-23 11:00:00'
164,'PN8222','Radiator','SUP005',9,4231.94,'EUR',45,0,'BATCH798','2022-04-26 09:00:00'
164,'PN5306','ABS Module','SUP015',1,3122.04,'EUR',87,0,'BATCH909','2021-05-16 12:00:00'
164,'PN1130','Brake Disc','SUP018',2,1488.77,'EUR',25,0,'BATCH974','2020-05-29 04:00:00'
164,'PN8573','ABS Module','SUP013',2,1777.24,'EUR',64,0,'BATCH937','2022-08-10 02:00:00'
164,'PN3953','Airbag Unit','SUP003',2,4591.43,'EUR',55,0,'BATCH304','2022-04-02 06:00:00'
165,'PN6610','Seat Assembly','SUP011',8,1102.54,'EUR',99,0,'BATCH385','2022-07-19 01:00:00'
165,'PN3551','Door Panel','SUP018',3,3219.07,'EUR',45,0,'BATCH715','2022-02-17 01:00:00'
165,'PN8046','Door Panel','SUP012',4,317.68,'EUR',116,1,'BATCH876','2023-11-01 07:00:00'
166,'PN3885','Transmission','SUP009',3,392.83,'EUR',56,0,'BATCH994','2023-12-29 08:00:00'
166,'PN9597','Alternator','SUP014',5,961.19,'EUR',11,0,'BATCH538','2021-12-01 05:00:00'
166,'PN4253','Radiator','SUP006',7,2434.05,'EUR',73,0,'BATCH264','2023-11-27 07:00:00'
166,'PN7375','Engine Block','SUP012',9,3926.21,'EUR',81,0,'BATCH840','2023-09-29 10:00:00'
166,'PN3369','Radiator','SUP020',6,120.22,'EUR',119,0,'BATCH251','2022-10-19 06:00:00'
167,'PN5305','Windshield','SUP014',1,4941.78,'EUR',111,0,'BATCH749','2022-07-09 11:00:00'
167,'PN2596','Engine Block','SUP019',4,3741.25,'EUR',29,0,'BATCH659','2020-12-06 10:00:00'
167,'PN4541','Radiator','SUP013',4,4764.27,'EUR',91,0,'BATCH114','2022-01-28 06:00:00'
168,'PN6029','Windshield','SUP010',2,3511.62,'EUR',88,0,'BATCH523','2022-04-20 06:00:00'
168,'PN9887','Exhaust Pipe','SUP012',9,4871.65,'EUR',47,0,'BATCH280','2022-07-28 07:00:00'
168,'PN3898','Windshield','SUP012',10,855.15,'EUR',60,0,'BATCH965','2023-09-12 12:00:00'
169,'PN5640','Airbag Unit','SUP014',10,4692.61,'EUR',120,0,'BATCH189','2020-07-31 02:00:00'
169,'PN7738','Transmission','SUP001',8,3762.22,'EUR',84,0,'BATCH202','2023-07-21 08:00:00'
169,'PN1534','ABS Module','SUP017',5,4265.94,'EUR',32,0,'BATCH565','2023-02-03 07:00:00'
169,'PN4204','Door Panel','SUP004',2,1785.54,'EUR',106,0,'BATCH522','2023-08-13 12:00:00'
169,'PN1124','Radiator','SUP013',4,2562.43,'EUR',39,0,'BATCH370','2021-09-21 07:00:00'
169,'PN1068','Exhaust Pipe','SUP008',1,126.87,'EUR',24,0,'BATCH960','2022-11-28 12:00:00'
169,'PN6201','Radiator','SUP020',3,4797.84,'EUR',60,0,'BATCH500','2021-01-29 10:00:00'
169,'PN1845','Seat Assembly','SUP013',7,687.91,'EUR',86,0,'BATCH845','2020-12-21 07:00:00'
170,'PN3595','Exhaust Pipe','SUP017',4,542.91,'EUR',107,0,'BATCH221','2023-07-17 10:00:00'
170,'PN5263','Windshield','SUP013',3,4746.07,'EUR',31,0,'BATCH126','2022-06-14 01:00:00'
170,'PN3507','Engine Block','SUP019',10,3552.5,'EUR',15,0,'BATCH125','2020-09-24 08:00:00'
170,'PN4056','Alternator','SUP012',4,1519.77,'EUR',73,0,'BATCH843','2022-02-13 05:00:00'
170,'PN5505','Transmission','SUP002',3,3155.82,'EUR',86,0,'BATCH987','2020-07-30 02:00:00'
171,'PN3010','Transmission','SUP020',3,1448.19,'EUR',119,0,'BATCH179','2022-10-09 06:00:00'
171,'PN7402','Transmission','SUP007',8,3987.44,'EUR',57,0,'BATCH740','2020-06-05 04:00:00'
171,'PN7148','Radiator','SUP014',8,4052.32,'EUR',28,0,'BATCH282','2023-09-12 10:00:00'
171,'PN1515','Transmission','SUP020',6,4969.01,'EUR',66,0,'BATCH714','2023-01-24 01:00:00'
171,'PN9548','Airbag Unit','SUP006',5,4636.59,'EUR',29,0,'BATCH648','2020-02-17 09:00:00'
171,'PN3496','Alternator','SUP017',6,618.2,'EUR',32,1,'BATCH241','2021-03-26 02:00:00'
172,'PN5384','Fuel Pump','SUP005',8,1036.23,'EUR',16,0,'BATCH664','2023-08-28 05:00:00'
172,'PN9123','Exhaust Pipe','SUP015',9,4734.41,'EUR',29,0,'BATCH302','2023-11-08 12:00:00'
172,'PN7436','Transmission','SUP009',10,3976.11,'EUR',80,0,'BATCH913','2021-02-25 12:00:00'
172,'PN8101','Door Panel','SUP016',7,3001.83,'EUR',39,0,'BATCH737','2020-08-08 10:00:00'
172,'PN8033','Alternator','SUP013',10,1796.93,'EUR',119,0,'BATCH165','2022-07-09 03:00:00'
172,'PN9378','Fuel Pump','SUP002',10,2078.55,'EUR',82,0,'BATCH760','2022-12-22 06:00:00'
172,'PN1490','Transmission','SUP013',3,4054.75,'EUR',59,0,'BATCH466','2021-05-17 02:00:00'
172,'PN7089','Radiator','SUP007',3,3908.6,'EUR',20,1,'BATCH804','2020-01-23 12:00:00'
173,'PN8624','Seat Assembly','SUP007',6,4498.78,'EUR',76,0,'BATCH390','2023-05-17 04:00:00'
173,'PN4562','Transmission','SUP017',9,1426.34,'EUR',82,0,'BATCH926','2023-10-06 02:00:00'
173,'PN7909','ABS Module','SUP019',7,1623.03,'EUR',45,0,'BATCH150','2022-10-08 08:00:00'
173,'PN5496','Exhaust Pipe','SUP002',2,664.26,'EUR',26,0,'BATCH705','2022-02-23 04:00:00'
173,'PN1348','Fuel Pump','SUP019',1,3236.15,'EUR',114,0,'BATCH104','2022-08-03 05:00:00'
174,'PN1606','Windshield','SUP013',9,243.65,'EUR',87,1,'BATCH581','2020-07-13 07:00:00'
174,'PN5500','Radiator','SUP010',6,2031.7,'EUR',76,0,'BATCH605','2023-06-08 01:00:00'
174,'PN5889','Airbag Unit','SUP013',8,2492.02,'EUR',87,0,'BATCH224','2022-02-04 10:00:00'
174,'PN1479','Alternator','SUP004',1,4136.01,'EUR',22,0,'BATCH430','2023-11-09 12:00:00'
175,'PN3788','Transmission','SUP008',4,3634.33,'EUR',108,0,'BATCH650','2020-01-11 12:00:00'
175,'PN5254','Engine Block','SUP002',2,287.62,'EUR',43,0,'BATCH437','2023-11-09 10:00:00'
175,'PN5422','Airbag Unit','SUP013',3,4628.05,'EUR',79,0,'BATCH229','2021-10-15 03:00:00'
175,'PN7771','ABS Module','SUP019',8,3357.76,'EUR',71,0,'BATCH691','2022-09-05 11:00:00'
175,'PN5596','Radiator','SUP016',8,1167.86,'EUR',38,0,'BATCH828','2020-06-18 06:00:00'
175,'PN4971','ABS Module','SUP018',4,3490.08,'EUR',14,0,'BATCH161','2021-03-11 01:00:00'
176,'PN8670','Exhaust Pipe','SUP007',4,2463.85,'EUR',48,0,'BATCH704','2022-12-16 09:00:00'
176,'PN6108','Airbag Unit','SUP011',8,3293.68,'EUR',113,0,'BATCH233','2021-03-24 06:00:00'
176,'PN8412','Seat Assembly','SUP013',9,1054.95,'EUR',56,0,'BATCH384','2022-05-16 03:00:00'
176,'PN2672','Brake Disc','SUP010',8,4387.17,'EUR',100,0,'BATCH116','2022-08-01 03:00:00'
176,'PN1468','Door Panel','SUP009',9,2290.57,'EUR',38,0,'BATCH663','2020-06-21 06:00:00'
176,'PN4474','Brake Disc','SUP014',7,2535.84,'EUR',70,0,'BATCH551','2021-07-12 06:00:00'
176,'PN1805','ABS Module','SUP004',7,3673.41,'EUR',59,0,'BATCH293','2022-04-04 03:00:00'
176,'PN5520','Windshield','SUP020',10,2493.4,'EUR',60,0,'BATCH151','2023-08-16 04:00:00'
177,'PN2887','Engine Block','SUP008',1,2897.39,'EUR',35,0,'BATCH203','2021-07-18 04:00:00'
177,'PN7628','Exhaust Pipe','SUP020',7,551.46,'EUR',98,0,'BATCH808','2021-07-03 08:00:00'
177,'PN3802','Alternator','SUP007',6,3202.65,'EUR',95,0,'BATCH851','2020-01-07 02:00:00'
178,'PN8811','Airbag Unit','SUP017',5,4270.19,'EUR',93,0,'BATCH422','2023-10-27 02:00:00'
178,'PN4069','Radiator','SUP006',8,752.08,'EUR',6,0,'BATCH538','2021-11-15 01:00:00'
178,'PN5322','Transmission','SUP006',3,3412.05,'EUR',114,1,'BATCH460','2022-08-28 10:00:00'
178,'PN9000','Alternator','SUP001',8,591.46,'EUR',109,1,'BATCH796','2021-08-18 04:00:00'
179,'PN3741','Brake Disc','SUP017',2,544.96,'EUR',107,0,'BATCH563','2022-10-01 12:00:00'
179,'PN9940','Fuel Pump','SUP012',8,1305.01,'EUR',63,1,'BATCH461','2021-09-08 12:00:00'
179,'PN9484','ABS Module','SUP011',10,2447.56,'EUR',39,0,'BATCH845','2023-08-03 01:00:00'
179,'PN7722','Alternator','SUP005',3,1818.11,'EUR',8,0,'BATCH858','2023-11-26 07:00:00'
179,'PN4380','Airbag Unit','SUP012',2,1009.52,'EUR',53,0,'BATCH380','2023-07-07 11:00:00'
179,'PN8360','Windshield','SUP018',3,1363.28,'EUR',91,0,'BATCH439','2022-03-11 10:00:00'
179,'PN5526','Fuel Pump','SUP014',4,253.44,'EUR',71,0,'BATCH954','2023-06-08 02:00:00'
180,'PN6685','Fuel Pump','SUP015',2,4848.88,'EUR',68,0,'BATCH250','2022-08-13 11:00:00'
180,'PN9571','Fuel Pump','SUP005',10,2812.8,'EUR',25,0,'BATCH395','2020-05-12 05:00:00'
180,'PN8436','Engine Block','SUP001',4,1450.94,'EUR',80,0,'BATCH600','2021-09-18 01:00:00'
180,'PN6771','ABS Module','SUP014',1,297.02,'EUR',22,0,'BATCH390','2022-10-25 11:00:00'
180,'PN3540','Transmission','SUP018',5,756.09,'EUR',98,0,'BATCH699','2020-06-14 05:00:00'
180,'PN1526','Door Panel','SUP008',6,1281.21,'EUR',91,0,'BATCH532','2022-03-28 02:00:00'
181,'PN6091','Brake Disc','SUP010',10,2207.29,'EUR',117,0,'BATCH692','2020-10-12 11:00:00'
181,'PN5096','Brake Disc','SUP007',7,2793.7,'EUR',43,0,'BATCH404','2023-03-06 11:00:00'
181,'PN9942','Brake Disc','SUP015',7,3922.91,'EUR',111,0,'BATCH241','2022-12-14 08:00:00'
181,'PN9254','ABS Module','SUP011',6,2368.48,'EUR',59,0,'BATCH520','2022-08-02 01:00:00'
181,'PN1432','Exhaust Pipe','SUP018',2,3791.49,'EUR',83,0,'BATCH905','2021-05-11 10:00:00'
182,'PN3085','Seat Assembly','SUP012',9,4504.57,'EUR',117,0,'BATCH873','2022-03-15 03:00:00'
182,'PN1097','Door Panel','SUP013',9,2328.09,'EUR',11,0,'BATCH376','2023-08-23 02:00:00'
182,'PN2595','Fuel Pump','SUP011',10,2433.27,'EUR',47,0,'BATCH224','2023-04-12 11:00:00'
182,'PN1868','Airbag Unit','SUP017',4,2605.51,'EUR',76,0,'BATCH607','2020-10-06 04:00:00'
182,'PN5929','ABS Module','SUP005',5,3609.75,'EUR',5,0,'BATCH738','2023-11-09 04:00:00'
